Date,Price,Open,High,Low,Change %
2012-04-30,7.7658,7.7528,7.7876,7.7172,0.30%
2012-04-27,7.7428,7.7766,7.8403,7.739,-0.44%
2012-04-26,7.7767,7.7426,7.8053,7.7237,0.44%
2012-04-25,7.7426,7.785,7.7972,7.742,-0.54%
2012-04-24,7.785,7.8407,7.8743,7.7689,-0.71%
2012-04-23,7.8407,7.8163,7.8826,7.816,0.36%
2012-04-20,7.8128,7.8525,7.8651,7.7946,-0.51%
2012-04-19,7.8525,7.8408,7.8733,7.8008,0.15%
2012-04-18,7.8409,7.8012,7.8689,7.7868,0.49%
2012-04-17,7.8023,7.9427,7.9814,7.7869,-1.75%
2012-04-16,7.9409,7.9471,8.0244,7.9271,-0.14%
2012-04-13,7.9517,7.8726,7.9517,7.8702,1.00%
2012-04-12,7.873,7.9852,7.9981,7.8616,-1.41%
2012-04-11,7.9852,7.989,8.0513,7.9554,-0.05%
2012-04-10,7.989,7.8881,8.0357,7.8643,1.28%
2012-04-09,7.888,7.8898,7.9166,7.8667,0.02%
2012-04-06,7.8862,7.8307,7.8937,7.8076,0.67%
2012-04-05,7.8334,7.8308,7.8622,7.7819,0.04%
2012-04-04,7.8306,7.7437,7.839,7.7268,1.12%
2012-04-03,7.7438,7.649,7.7688,7.6299,1.24%
2012-04-02,7.649,7.639,7.6775,7.6111,-0.30%
2012-03-30,7.6722,7.7126,7.7158,7.6329,-0.52%
2012-03-29,7.7126,7.672,7.7824,7.6601,0.50%
2012-03-28,7.6746,7.6018,7.7086,7.5972,0.96%
2012-03-27,7.6014,7.5884,7.6075,7.5475,0.18%
2012-03-26,7.588,7.692,7.7122,7.5799,-1.21%
2012-03-23,7.6813,7.7042,7.749,7.6624,-0.30%
2012-03-22,7.7042,7.6495,7.7496,7.6375,0.72%
2012-03-21,7.6495,7.6113,7.6678,7.5759,0.50%
2012-03-20,7.6114,7.5409,7.6409,7.5344,0.93%
2012-03-19,7.5409,7.5745,7.5876,7.5195,-0.41%
2012-03-16,7.5723,7.6175,7.6624,7.5572,-0.57%
2012-03-15,7.6157,7.6989,7.707,7.5922,-1.08%
2012-03-14,7.6989,7.5351,7.7312,7.5336,2.17%
2012-03-13,7.5351,7.5566,7.5872,7.5173,-0.28%
2012-03-12,7.5565,7.5683,7.6053,7.54,-0.18%
2012-03-09,7.57,7.4802,7.5763,7.4741,1.20%
2012-03-08,7.4801,7.5956,7.6049,7.474,-1.52%
2012-03-07,7.5955,7.6523,7.678,7.5907,-0.74%
2012-03-06,7.6522,7.5561,7.6791,7.5531,1.27%
2012-03-05,7.5564,7.5127,7.5895,7.5084,0.43%
2012-03-02,7.524,7.4421,7.539,7.4402,1.11%
2012-03-01,7.4416,7.4748,7.5081,7.4362,-0.45%
2012-02-29,7.4749,7.4869,7.5149,7.4021,-0.16%
2012-02-28,7.487,7.554,7.5573,7.4763,-0.89%
2012-02-27,7.5544,7.5805,7.6478,7.5277,-0.55%
2012-02-24,7.5958,7.656,7.6654,7.5811,-0.79%
2012-02-23,7.6561,7.7257,7.7458,7.6498,-0.91%
2012-02-22,7.7263,7.7359,7.7567,7.7036,-0.12%
2012-02-21,7.7358,7.6879,7.7477,7.648,0.62%
2012-02-20,7.6878,7.6875,7.7031,7.6434,-0.70%
2012-02-17,7.7419,7.7705,7.7865,7.7143,-0.36%
2012-02-16,7.7698,7.7649,7.88,7.7522,0.06%
2012-02-15,7.7648,7.7303,7.7648,7.6708,0.45%
2012-02-14,7.7299,7.6986,7.7631,7.6863,0.44%
2012-02-13,7.6959,7.6748,7.7134,7.6434,-0.72%
2012-02-10,7.7514,7.5949,7.7839,7.5892,2.06%
2012-02-09,7.5948,7.5633,7.6544,7.5369,0.42%
2012-02-08,7.5632,7.5676,7.6067,7.5203,-0.06%
2012-02-07,7.5677,7.5545,7.6014,7.5297,0.17%
2012-02-06,7.5545,7.5536,7.6528,7.5397,0.43%
2012-02-03,7.5218,7.6434,7.6672,7.5218,-1.58%
2012-02-02,7.6425,7.6718,7.7259,7.607,-0.39%
2012-02-01,7.6724,7.8061,7.8526,7.6578,-1.71%
2012-01-31,7.8059,7.8465,7.8486,7.7557,-0.49%
2012-01-30,7.8441,7.7541,7.8754,7.7541,1.07%
2012-01-27,7.7614,7.8274,7.841,7.7422,-0.85%
2012-01-26,7.8277,7.8749,7.9176,7.777,-0.58%
2012-01-25,7.8737,7.9587,8.0654,7.8737,-1.07%
2012-01-24,7.9589,7.9417,8.0153,7.9187,0.24%
2012-01-23,7.94,7.956,7.983,7.9041,-0.15%
2012-01-20,7.952,7.922,7.9911,7.9212,0.38%
2012-01-19,7.922,7.9572,8.0007,7.899,-0.44%
2012-01-18,7.9572,8.0383,8.0608,7.9413,-1.01%
2012-01-17,8.0383,8.0994,8.1042,7.994,-0.75%
2012-01-16,8.0994,8.1625,8.1824,8.0668,-0.43%
2012-01-13,8.1347,8.0563,8.2246,8.0248,0.97%
2012-01-12,8.0563,8.0899,8.1029,8.0095,-0.42%
2012-01-11,8.0899,8.1131,8.1614,8.0873,-0.29%
2012-01-10,8.1131,8.1628,8.1674,8.0634,-0.61%
2012-01-09,8.1628,8.183,8.2003,8.1389,-0.27%
2012-01-06,8.1848,8.1862,8.212,8.1158,-0.02%
2012-01-05,8.1862,8.1373,8.2372,8.1169,0.60%
2012-01-04,8.1373,8.0584,8.1877,8.0439,0.98%
2012-01-03,8.0584,8.0688,8.0876,8.0202,-0.13%
2012-01-02,8.0688,8.0801,8.0987,8.0678,-0.09%
2011-12-30,8.0763,8.1731,8.1861,8.0587,-1.18%
2011-12-29,8.1731,8.2186,8.2186,8.122,-0.55%
2011-12-28,8.2186,8.1409,8.2239,8.1022,0.95%
2011-12-27,8.1409,8.1624,8.1783,8.1124,-0.26%
2011-12-26,8.1624,8.1623,8.1624,8.1593,0.00%
2011-12-23,8.1623,8.1852,8.1933,8.119,-0.28%
2011-12-22,8.1852,8.2322,8.2658,8.1227,-0.57%
2011-12-21,8.2322,8.2041,8.2801,8.0701,0.34%
2011-12-20,8.2041,8.394,8.394,8.1832,-2.26%
2011-12-19,8.394,8.3897,8.415,8.3436,-0.07%
2011-12-16,8.4,8.3974,8.4088,8.3183,0.03%
2011-12-15,8.3974,8.4268,8.4498,8.3312,-0.35%
2011-12-14,8.4268,8.366,8.454,8.2829,0.73%
2011-12-13,8.366,8.283,8.373,8.1922,1.00%
2011-12-12,8.283,8.0693,8.2895,8.0693,2.33%
2011-12-09,8.0944,8.2302,8.3232,8.0885,-1.65%
2011-12-08,8.2302,8.0203,8.2808,8.0118,2.62%
2011-12-07,8.0203,8.0201,8.1134,7.9562,0.00%
2011-12-06,8.0201,8.0408,8.128,8.0157,-0.26%
2011-12-05,8.0408,8.0118,8.0725,7.9646,-0.05%
2011-12-02,8.0448,8.082,8.0923,7.9726,-0.46%
2011-12-01,8.082,8.129,8.1769,8.0552,-0.58%
2011-11-30,8.129,8.3406,8.4631,8.0915,-2.54%
2011-11-29,8.3406,8.3767,8.4115,8.2682,-0.43%
2011-11-28,8.3767,8.473,8.477,8.3008,-1.93%
2011-11-25,8.5416,8.4936,8.6042,8.4686,0.57%
2011-11-24,8.4936,8.5831,8.587,8.4421,-1.04%
2011-11-23,8.5831,8.3938,8.6062,8.3936,2.26%
2011-11-22,8.3938,8.3343,8.4626,8.2667,0.71%
2011-11-21,8.3343,8.1917,8.3482,8.188,1.65%
2011-11-18,8.1993,8.2139,8.2393,8.1326,-0.18%
2011-11-17,8.2139,8.1973,8.2661,8.1243,0.20%
2011-11-16,8.1973,8.1821,8.2401,8.1235,0.19%
2011-11-15,8.1821,8.0109,8.2167,8.0056,2.14%
2011-11-14,8.0109,7.8858,8.0427,7.862,1.34%
2011-11-11,7.9048,7.9734,7.9993,7.8629,-0.86%
2011-11-10,7.9734,8.0525,8.1034,7.9189,-0.98%
2011-11-09,8.0525,7.8227,8.0701,7.8208,2.94%
2011-11-08,7.8227,7.9355,7.9793,7.814,-1.42%
2011-11-07,7.9355,7.8906,8.0062,7.8778,0.41%
2011-11-04,7.9033,7.8571,7.9199,7.7888,0.59%
2011-11-03,7.8571,8.0131,8.0901,7.824,-1.95%
2011-11-02,8.0131,8.1086,8.1097,7.9498,-1.18%
2011-11-01,8.1086,7.9583,8.202,7.948,1.89%
2011-10-31,7.9583,7.735,7.9679,7.7241,2.91%
2011-10-28,7.7331,7.717,7.7693,7.6951,0.21%
2011-10-27,7.717,7.937,7.9498,7.6793,-2.77%
2011-10-26,7.937,7.9155,8.0175,7.9054,0.27%
2011-10-25,7.9155,7.8706,7.9763,7.8504,0.57%
2011-10-24,7.8706,8.0751,8.0751,7.8553,-2.22%
2011-10-21,8.0491,8.1587,8.2298,8.0111,-1.34%
2011-10-20,8.1587,8.044,8.2697,8.044,1.43%
2011-10-19,8.044,7.9759,8.0772,7.9386,0.85%
2011-10-18,7.9759,7.9796,8.0958,7.9363,-0.05%
2011-10-17,7.9796,7.8327,7.9989,7.7725,1.92%
2011-10-14,7.8295,7.8864,7.8983,7.8195,-0.72%
2011-10-13,7.8864,7.8258,7.9414,7.7939,0.77%
2011-10-12,7.8258,7.9396,7.9749,7.768,-1.43%
2011-10-11,7.9396,7.8427,8.0063,7.8411,1.24%
2011-10-10,7.8427,7.9773,7.995,7.8084,-2.00%
2011-10-07,8.0026,7.9305,8.01,7.8646,0.91%
2011-10-06,7.9305,7.9757,8.0836,7.8779,-0.57%
2011-10-05,7.9757,8.1235,8.1603,7.9609,-1.82%
2011-10-04,8.1235,8.2975,8.3527,8.0645,-2.10%
2011-10-03,8.2975,8.1127,8.2998,8.0678,2.47%
2011-09-30,8.0975,7.9854,8.1598,7.9615,1.40%
2011-09-29,7.9854,7.9491,8.0049,7.824,0.46%
2011-09-28,7.9491,7.8711,7.9509,7.7335,0.99%
2011-09-27,7.8711,8.0458,8.0627,7.7821,-2.17%
2011-09-26,8.0458,8.1,8.3433,7.9557,-0.92%
2011-09-23,8.1209,8.3818,8.4275,8.07,-3.11%
2011-09-22,8.3818,8.2647,8.4978,8.1258,1.42%
2011-09-21,8.2647,7.728,8.3069,7.7019,6.94%
2011-09-20,7.728,7.7184,7.7486,7.6185,0.12%
2011-09-19,7.7184,7.48,7.7426,7.4765,3.32%
2011-09-16,7.4702,7.39,7.4817,7.3597,1.09%
2011-09-15,7.39,7.4008,7.4767,7.3177,-0.15%
2011-09-14,7.4008,7.2972,7.4474,7.2866,1.42%
2011-09-13,7.2972,7.3975,7.454,7.2851,-1.36%
2011-09-12,7.3975,7.2967,7.4758,7.2838,1.55%
2011-09-09,7.2849,7.1757,7.3012,7.1643,1.52%
2011-09-08,7.1757,7.1275,7.1914,7.1232,0.68%
2011-09-07,7.1275,7.1615,7.1673,7.0709,-0.47%
2011-09-06,7.1615,7.1244,7.2036,7.058,0.52%
2011-09-05,7.1244,7.0736,7.1373,7.0657,0.90%
2011-09-02,7.0612,6.9882,7.0804,6.9882,1.04%
2011-09-01,6.9882,7.0013,7.0378,6.9665,-0.19%
2011-08-31,7.0013,7.0779,7.082,6.9683,-1.08%
2011-08-30,7.0779,7.0458,7.0958,7.0206,0.46%
2011-08-29,7.0458,7.1447,7.1569,7.024,-1.44%
2011-08-26,7.1491,7.2338,7.2397,7.1206,-1.17%
2011-08-25,7.2338,7.2648,7.2773,7.1763,-0.43%
2011-08-24,7.2648,7.1722,7.2777,7.1721,1.29%
2011-08-23,7.1722,7.2117,7.2408,7.1517,-0.55%
2011-08-22,7.2117,7.2008,7.2408,7.1809,0.50%
2011-08-19,7.1758,7.2141,7.2674,7.1356,-0.53%
2011-08-18,7.2141,7.0904,7.2518,7.0892,1.74%
2011-08-17,7.0904,7.1512,7.1734,7.0582,-0.85%
2011-08-16,7.1512,7.0827,7.1978,7.0824,0.97%
2011-08-15,7.0827,7.1683,7.2151,7.0463,-1.38%
2011-08-12,7.1816,7.1948,7.2895,7.1505,-0.18%
2011-08-11,7.1948,7.2798,7.3426,7.1181,-1.17%
2011-08-10,7.2798,7.114,7.2939,7.0751,2.33%
2011-08-09,7.114,7.2059,7.5015,7.1028,-1.28%
2011-08-08,7.2059,6.9565,7.2066,6.915,4.05%
2011-08-05,6.9252,6.9384,6.9607,6.8458,-0.19%
2011-08-04,6.9384,6.7235,6.9476,6.7194,3.20%
2011-08-03,6.7235,6.7873,6.8432,6.7177,-0.94%
2011-08-02,6.7873,6.7252,6.8015,6.7146,0.92%
2011-08-01,6.7252,6.6753,6.749,6.6501,0.54%
2011-07-29,6.6891,6.7362,6.7824,6.67,-0.70%
2011-07-28,6.7362,6.6774,6.7534,6.6253,0.88%
2011-07-27,6.6774,6.6786,6.685,6.6288,-0.02%
2011-07-26,6.6786,6.7695,6.7769,6.6653,-1.34%
2011-07-25,6.7695,6.7946,6.8475,6.7502,-0.04%
2011-07-22,6.7725,6.7725,6.8065,6.7336,0.00%
2011-07-21,6.7725,6.8611,6.8928,6.7676,-1.29%
2011-07-20,6.8611,6.9176,6.9404,6.854,-0.82%
2011-07-19,6.9176,6.9695,6.9928,6.9093,-0.74%
2011-07-18,6.9695,6.8909,7.0036,6.8909,1.19%
2011-07-15,6.8872,6.8398,6.919,6.8368,0.69%
2011-07-14,6.8398,6.7882,6.8822,6.7874,0.76%
2011-07-13,6.7882,6.8572,6.9176,6.785,-1.01%
2011-07-12,6.8572,6.8355,6.9502,6.8304,0.32%
2011-07-11,6.8355,6.7289,6.8597,6.723,1.90%
2011-07-08,6.7083,6.6772,6.7321,6.6718,0.47%
2011-07-07,6.6772,6.7396,6.7484,6.665,-0.93%
2011-07-06,6.7396,6.7498,6.7816,6.7274,-0.15%
2011-07-05,6.7498,6.7218,6.764,6.7218,0.42%
2011-07-04,6.7218,6.7352,6.7412,6.7099,-0.16%
2011-07-01,6.7324,6.7717,6.7885,6.7208,-0.58%
2011-06-30,6.7717,6.7954,6.8257,6.7453,-0.35%
2011-06-29,6.7954,6.8506,6.8646,6.7954,-0.81%
2011-06-28,6.8506,6.8711,6.8868,6.8301,-0.30%
2011-06-27,6.8711,6.8955,6.9403,6.8581,-0.28%
2011-06-24,6.8901,6.838,6.9176,6.8141,0.76%
2011-06-23,6.838,6.7806,6.8875,6.7735,0.85%
2011-06-22,6.7806,6.7186,6.7952,6.7001,0.92%
2011-06-21,6.7186,6.7767,6.8005,6.7071,-0.86%
2011-06-20,6.7767,6.7717,6.828,6.764,0.03%
2011-06-17,6.775,6.8385,6.8718,6.7531,-0.93%
2011-06-16,6.8385,6.8371,6.9055,6.8274,0.02%
2011-06-15,6.8371,6.7614,6.8502,6.7543,1.12%
2011-06-14,6.7614,6.7869,6.7907,6.7371,-0.38%
2011-06-13,6.7869,6.8025,6.8163,6.7692,-0.32%
2011-06-10,6.8087,6.7485,6.8087,6.7382,0.89%
2011-06-09,6.7485,6.7256,6.7672,6.6905,0.34%
2011-06-08,6.7256,6.7184,6.7746,6.7085,0.11%
2011-06-07,6.7184,6.7824,6.8012,6.6982,-0.94%
2011-06-06,6.7824,6.6974,6.7997,6.6758,1.02%
2011-06-03,6.7137,6.719,6.7568,6.6812,-0.08%
2011-06-02,6.719,6.8258,6.832,6.7096,-1.56%
2011-06-01,6.8258,6.8053,6.8401,6.7738,0.30%
2011-05-31,6.8053,6.9181,6.9184,6.8019,-1.63%
2011-05-30,6.9181,6.9237,6.9485,6.899,-0.14%
2011-05-27,6.928,6.9626,6.9671,6.8939,-0.50%
2011-05-26,6.9626,7.0405,7.0415,6.9523,-1.11%
2011-05-25,7.0405,6.9834,7.0739,6.9834,0.82%
2011-05-24,6.9834,7.0294,7.0311,6.9784,-0.65%
2011-05-23,7.0294,6.9255,7.0424,6.9214,1.66%
2011-05-20,6.9143,6.8603,6.9398,6.8603,0.79%
2011-05-19,6.8603,6.9042,6.948,6.8596,-0.64%
2011-05-18,6.9042,6.9502,6.955,6.9016,-0.66%
2011-05-17,6.9502,6.9875,7.0393,6.9432,-0.53%
2011-05-16,6.9875,7.0262,7.0586,6.9622,-0.39%
2011-05-13,7.0147,6.8974,7.0517,6.8829,1.70%
2011-05-12,6.8974,6.8788,6.9661,6.8653,0.27%
2011-05-11,6.8788,6.7406,6.9009,6.7356,2.05%
2011-05-10,6.7406,6.7207,6.8113,6.7207,0.30%
2011-05-09,6.7207,6.7073,6.7682,6.6605,0.20%
2011-05-06,6.7075,6.7184,6.7694,6.6489,-0.16%
2011-05-05,6.7184,6.6727,6.764,6.6448,0.68%
2011-05-04,6.6727,6.633,6.6856,6.6102,0.60%
2011-05-03,6.633,6.6179,6.6657,6.6067,0.23%
2011-05-02,6.6179,6.5712,6.6208,6.5534,0.72%
2011-04-29,6.5705,6.601,6.6258,6.5476,-0.46%
2011-04-28,6.601,6.6008,6.6364,6.5835,0.00%
2011-04-27,6.6008,6.671,6.6737,6.5885,-1.05%
2011-04-26,6.671,6.7313,6.7523,6.671,-0.90%
2011-04-25,6.7313,6.7076,6.7379,6.6948,0.35%
2011-04-22,6.7078,6.7133,6.72,6.7046,-0.08%
2011-04-21,6.7133,6.7908,6.795,6.7032,-1.14%
2011-04-20,6.7908,6.8097,6.8097,6.7641,-0.28%
2011-04-19,6.8097,6.8419,6.8695,6.8076,-0.47%
2011-04-18,6.8419,6.8074,6.9027,6.8058,0.66%
2011-04-15,6.797,6.8415,6.8951,6.7925,-0.65%
2011-04-14,6.8415,6.7979,6.8782,6.7741,0.64%
2011-04-13,6.7979,6.7384,6.8219,6.723,0.88%
2011-04-12,6.7384,6.6856,6.7465,6.6775,0.79%
2011-04-11,6.6856,6.6388,6.6875,6.6358,0.69%
2011-04-08,6.6396,6.6691,6.6695,6.6338,-0.44%
2011-04-07,6.6691,6.6799,6.72,6.6515,-0.16%
2011-04-06,6.6799,6.7208,6.722,6.6766,-0.61%
2011-04-05,6.7208,6.7241,6.7499,6.711,-0.05%
2011-04-04,6.7241,6.7033,6.7397,6.6898,0.44%
2011-04-01,6.6949,6.7801,6.7828,6.6931,-1.26%
2011-03-31,6.7801,6.8259,6.8308,6.757,-0.67%
2011-03-30,6.8259,6.8526,6.8691,6.801,-0.39%
2011-03-29,6.8526,6.8797,6.8837,6.8455,-0.39%
2011-03-28,6.8797,6.8699,6.8971,6.8532,0.36%
2011-03-25,6.8548,6.8748,6.9089,6.8346,-0.29%
2011-03-24,6.8748,6.9368,6.962,6.8506,-0.89%
2011-03-23,6.9368,6.9061,6.9541,6.8926,0.44%
2011-03-22,6.9061,6.9338,6.9499,6.8813,-0.40%
2011-03-21,6.9338,7.006,7.0065,6.9319,-0.90%
2011-03-18,6.997,7.0962,7.1455,6.93,-1.73%
2011-03-17,7.12,7.1,7.235,6.9882,0.33%
2011-03-16,7.0965,6.961,7.1224,6.9,1.70%
2011-03-15,6.9779,6.8316,7.0299,6.8286,2.14%
2011-03-14,6.8316,6.9065,6.9351,6.817,-0.67%
2011-03-11,6.878,6.919,6.9582,6.8675,-0.59%
2011-03-10,6.919,6.8646,6.9323,6.8597,0.79%
2011-03-09,6.8646,6.8938,6.9158,6.8579,-0.42%
2011-03-08,6.8938,6.8785,6.9326,6.8567,0.22%
2011-03-07,6.8785,6.8823,6.8954,6.8444,0.00%
2011-03-04,6.8784,6.9265,6.928,6.8743,-0.69%
2011-03-03,6.9265,6.8872,6.9284,6.8555,0.57%
2011-03-02,6.8872,6.9879,7.0004,6.8564,-1.44%
2011-03-01,6.9879,6.9666,7.0058,6.9279,0.31%
2011-02-28,6.9666,6.9981,7.0296,6.9352,-0.80%
2011-02-25,7.0229,7.046,7.0744,6.9652,-0.33%
2011-02-24,7.046,7.1176,7.1467,7.0429,-1.01%
2011-02-23,7.1176,7.1554,7.1601,7.0591,-0.53%
2011-02-22,7.1554,7.1542,7.244,7.118,0.02%
2011-02-21,7.1542,7.1279,7.167,7.119,0.16%
2011-02-18,7.1425,7.1775,7.2166,7.1135,-0.49%
2011-02-17,7.1775,7.2494,7.2546,7.1632,-0.99%
2011-02-16,7.2494,7.325,7.3454,7.2313,-1.03%
2011-02-15,7.325,7.2806,7.343,7.2674,0.61%
2011-02-14,7.2806,7.2828,7.3327,7.2348,0.08%
2011-02-11,7.2745,7.2788,7.3493,7.2616,-0.06%
2011-02-10,7.2788,7.2081,7.298,7.2081,0.98%
2011-02-09,7.2081,7.2004,7.2473,7.1742,0.11%
2011-02-08,7.2004,7.2347,7.2604,7.1597,-0.47%
2011-02-07,7.2347,7.2559,7.2918,7.2219,-0.40%
2011-02-04,7.2634,7.2577,7.3189,7.2325,0.08%
2011-02-03,7.2577,7.1666,7.3004,7.1493,1.27%
2011-02-02,7.1666,7.1207,7.1769,7.0986,0.64%
2011-02-01,7.1207,7.1826,7.1833,7.1147,-0.86%
2011-01-31,7.1826,7.1717,7.2001,7.1585,0.03%
2011-01-28,7.1803,7.0613,7.197,7.0495,1.69%
2011-01-27,7.0613,7.0727,7.1018,7.0188,-0.16%
2011-01-26,7.0727,7.0537,7.1082,7.0466,0.27%
2011-01-25,7.0537,6.9989,7.0977,6.9862,0.78%
2011-01-24,6.9989,7.0579,7.0778,6.9952,-0.76%
2011-01-21,7.0528,7.0801,7.1406,7.0492,-0.39%
2011-01-20,7.0801,6.9907,7.1127,6.9626,1.28%
2011-01-19,6.9907,6.9075,6.9973,6.8601,1.20%
2011-01-18,6.9075,6.8895,6.9259,6.8471,0.26%
2011-01-17,6.8895,6.9371,6.9656,6.8819,-0.67%
2011-01-14,6.9362,6.8243,6.9638,6.8103,1.64%
2011-01-13,6.8243,6.8302,6.8536,6.8027,-0.09%
2011-01-12,6.8302,6.8772,6.8783,6.8118,-0.68%
2011-01-11,6.8772,6.8167,6.8969,6.814,0.89%
2011-01-10,6.8167,6.805,6.8838,6.7988,0.17%
2011-01-07,6.8053,6.7951,6.8536,6.7684,0.15%
2011-01-06,6.7951,6.7206,6.8169,6.708,1.11%
2011-01-05,6.7206,6.6724,6.752,6.6722,0.72%
2011-01-04,6.6724,6.6266,6.7159,6.6254,0.69%
2011-01-03,6.6266,6.5988,6.6376,6.5855,0.36%
2010-12-31,6.6026,6.63,6.6535,6.5725,-0.41%
2010-12-30,6.63,6.6453,6.676,6.5984,-0.23%
2010-12-29,6.6453,6.6746,6.6977,6.6391,-0.44%
2010-12-28,6.6746,6.738,6.7388,6.6458,-0.94%
2010-12-27,6.738,6.7425,6.7514,6.7074,0.16%
2010-12-24,6.7271,6.7557,6.7683,6.7271,-0.42%
2010-12-23,6.7557,6.7922,6.7955,6.7402,-0.54%
2010-12-22,6.7922,6.8341,6.8357,6.7821,-0.61%
2010-12-21,6.8341,6.8416,6.8426,6.7971,-0.11%
2010-12-20,6.8416,6.8583,6.8901,6.8125,-0.41%
2010-12-17,6.8697,6.8397,6.8838,6.7949,0.44%
2010-12-16,6.8397,6.8664,6.8712,6.8289,-0.39%
2010-12-15,6.8664,6.8372,6.8664,6.7832,0.43%
2010-12-14,6.8372,6.8432,6.845,6.7976,-0.09%
2010-12-13,6.8432,6.8578,6.8763,6.8213,-0.34%
2010-12-10,6.8666,6.8703,6.9102,6.8399,-0.05%
2010-12-09,6.8703,6.9251,6.9402,6.8627,-0.79%
2010-12-08,6.9251,6.9235,6.9892,6.912,0.02%
2010-12-07,6.9235,6.8955,6.9235,6.8613,0.41%
2010-12-06,6.8955,6.863,6.9385,6.8474,0.62%
2010-12-03,6.8528,6.9066,6.935,6.8489,-0.78%
2010-12-02,6.9066,7.0271,7.0316,6.8688,-1.71%
2010-12-01,7.0271,7.1096,7.1144,7.0002,-1.16%
2010-11-30,7.1096,7.1278,7.1627,7.0812,-0.26%
2010-11-29,7.1278,7.1225,7.1784,7.1057,-0.28%
2010-11-26,7.1475,7.0389,7.1734,7.0389,1.54%
2010-11-25,7.0389,7.0685,7.0872,7.0259,-0.42%
2010-11-24,7.0685,7.1031,7.1278,7.0488,-0.49%
2010-11-23,7.1031,7.0052,7.1188,7.0049,1.40%
2010-11-22,7.0052,6.987,7.0301,6.9486,0.22%
2010-11-19,6.9901,6.9736,7.0366,6.9402,0.24%
2010-11-18,6.9736,7.0135,7.0206,6.9558,-0.57%
2010-11-17,7.0135,7.0453,7.0811,7.0074,-0.45%
2010-11-16,7.0453,6.9836,7.08,6.9639,0.88%
2010-11-15,6.9836,6.9584,7.0149,6.9391,0.25%
2010-11-12,6.9662,6.9338,7.0186,6.8955,0.47%
2010-11-11,6.9338,6.9099,6.9486,6.8624,0.35%
2010-11-10,6.9099,6.8823,6.9393,6.8398,0.40%
2010-11-09,6.8823,6.8446,6.8868,6.793,0.55%
2010-11-08,6.8446,6.7888,6.8868,6.7885,1.02%
2010-11-05,6.7758,6.8057,6.8505,6.7663,-0.44%
2010-11-04,6.8057,6.8668,6.875,6.7683,-0.89%
2010-11-03,6.8668,6.8909,6.9272,6.8586,-0.35%
2010-11-02,6.8909,6.9805,6.9866,6.8817,-1.28%
2010-11-01,6.9805,6.9712,7.0206,6.9441,-0.23%
2010-10-29,6.9967,6.9913,7.0395,6.9403,0.08%
2010-10-28,6.9913,7.0606,7.0737,6.9677,-0.98%
2010-10-27,7.0606,6.9445,7.0844,6.9445,1.67%
2010-10-26,6.9445,6.9174,6.9601,6.8908,0.39%
2010-10-25,6.9174,6.9383,6.9417,6.8779,-0.34%
2010-10-22,6.9407,6.9728,6.9793,6.9295,-0.46%
2010-10-21,6.9728,6.9332,6.9975,6.8738,0.57%
2010-10-20,6.9332,6.965,6.9763,6.907,-0.46%
2010-10-19,6.965,6.874,6.9891,6.8691,1.32%
2010-10-18,6.874,6.8339,6.9082,6.8339,0.51%
2010-10-15,6.8393,6.8085,6.869,6.7717,0.45%
2010-10-14,6.8085,6.821,6.821,6.7668,-0.18%
2010-10-13,6.821,6.8505,6.8669,6.7955,-0.43%
2010-10-12,6.8505,6.8713,6.9394,6.8425,-0.30%
2010-10-11,6.8713,6.8337,6.8943,6.8334,0.46%
2010-10-08,6.8397,6.8809,6.9368,6.8319,-0.60%
2010-10-07,6.8809,6.8621,6.9267,6.8388,0.27%
2010-10-06,6.8621,6.9055,6.9062,6.8389,-0.63%
2010-10-05,6.9055,6.9958,7.0302,6.8838,-1.29%
2010-10-04,6.9958,6.9341,7.0312,6.9335,0.96%
2010-10-01,6.9292,6.9711,6.9809,6.921,-0.60%
2010-09-30,6.9711,6.9646,7.0043,6.9524,0.09%
2010-09-29,6.9646,6.9575,6.9901,6.9417,0.10%
2010-09-28,6.9575,7.0172,7.0507,6.9431,-0.85%
2010-09-27,7.0172,7.0205,7.0279,6.978,-0.08%
2010-09-24,7.0228,7.0658,7.088,7.0006,-0.61%
2010-09-23,7.0658,7.0417,7.1016,7.0189,0.34%
2010-09-22,7.0417,7.0612,7.0642,6.9813,-0.28%
2010-09-21,7.0612,7.1242,7.1413,7.0477,-0.88%
2010-09-20,7.1242,7.1431,7.1431,7.1009,-0.32%
2010-09-17,7.1468,7.1475,7.1611,7.1036,-0.01%
2010-09-16,7.1475,7.1079,7.1731,7.0826,0.56%
2010-09-15,7.1079,7.089,7.1167,7.0543,0.27%
2010-09-14,7.089,7.1278,7.1618,7.0581,-0.54%
2010-09-13,7.1278,7.1684,7.1711,7.1204,-0.81%
2010-09-10,7.1862,7.2194,7.242,7.1702,-0.46%
2010-09-09,7.2194,7.2387,7.2493,7.1641,-0.27%
2010-09-08,7.2387,7.2703,7.2957,7.2179,-0.43%
2010-09-07,7.2703,7.2371,7.2909,7.237,0.46%
2010-09-06,7.2371,7.1794,7.2376,7.1668,0.57%
2010-09-03,7.1963,7.2391,7.2587,7.1532,-0.59%
2010-09-02,7.2391,7.2991,7.3177,7.2244,-0.82%
2010-09-01,7.2991,7.3805,7.3885,7.2784,-1.10%
2010-08-31,7.3805,7.3478,7.4368,7.3388,0.45%
